"employee_id","employee_name","skills","proficiency_levels"
1,"Jordan Smith","['Data Analysis', 'Scrum', 'HTML', 'JavaScript']","{'Data Analysis': 5, 'Scrum': 5, 'HTML': 4, 'JavaScript': 0}"
2,"Casey Davis","['Python', 'C++']","{'Python': 1, 'C++': 1}"
3,"Pat Martinez","['Cybersecurity', 'SQL']","{'Cybersecurity': 5, 'SQL': 5}"
4,"Pat Davis","['Networking', 'Agile', 'Machine Learning']","{'Networking': 0, 'Agile': 1, 'Machine Learning': 5}"
5,"Jessie Miller","['HTML', 'SQL', 'Project Management', 'JavaScript']","{'HTML': 0, 'SQL': 3, 'Project Management': 0, 'JavaScript': 2}"
6,"Sam Martinez","['Java', 'Networking', 'Cybersecurity', 'JavaScript']","{'Java': 3, 'Networking': 0, 'Cybersecurity': 4, 'JavaScript': 2}"
7,"Casey Miller","['C++', 'Java', 'Data Analysis']","{'C++': 2, 'Java': 0, 'Data Analysis': 1}"
8,"Jordan Davis","['Networking', 'Communication', 'CSS', 'Agile']","{'Networking': 2, 'Communication': 1, 'CSS': 5, 'Agile': 2}"
9,"Jordan Martinez","['Cybersecurity', 'Data Analysis', 'CSS']","{'Cybersecurity': 3, 'Data Analysis': 3, 'CSS': 2}"
10,"Pat Williams","['Java', 'Data Analysis', 'Scrum', 'Project Management']","{'Java': 3, 'Data Analysis': 2, 'Scrum': 0, 'Project Management': 1}"
11,"Casey Miller","['Cloud Computing', 'Leadership', 'Networking']","{'Cloud Computing': 1, 'Leadership': 2, 'Networking': 1}"
12,"Morgan Rodriguez","['Agile', 'Problem Solving', 'Leadership', 'Communication']","{'Agile': 1, 'Problem Solving': 1, 'Leadership': 4, 'Communication': 3}"
13,"Jordan Smith","['HTML', 'CSS']","{'HTML': 5, 'CSS': 3}"
14,"Casey Johnson","['Leadership', 'Networking', 'DevOps', 'Machine Learning', 'Python']","{'Leadership': 5, 'Networking': 5, 'DevOps': 0, 'Machine Learning': 5, 'Python': 4}"
15,"Chris Miller","['Deep Learning', 'Problem Solving']","{'Deep Learning': 1, 'Problem Solving': 3}"
16,"Alex Jones","['DevOps', 'JavaScript', 'Deep Learning']","{'DevOps': 5, 'JavaScript': 4, 'Deep Learning': 4}"
17,"Morgan Brown","['CSS', 'Cybersecurity', 'DevOps', 'Python']","{'CSS': 4, 'Cybersecurity': 2, 'DevOps': 3, 'Python': 0}"
18,"Jordan Miller","['Data Analysis', 'Java', 'Scrum', 'C++']","{'Data Analysis': 0, 'Java': 5, 'Scrum': 3, 'C++': 0}"
19,"Pat Brown","['Cloud Computing', 'Cybersecurity', 'CSS']","{'Cloud Computing': 2, 'Cybersecurity': 4, 'CSS': 4}"
20,"Jessie Williams","['Deep Learning', 'Leadership', 'Communication']","{'Deep Learning': 3, 'Leadership': 4, 'Communication': 3}"
21,"Jordan Williams","['C++', 'Project Management', 'Python']","{'C++': 4, 'Project Management': 4, 'Python': 1}"
22,"Casey Williams","['C++', 'Java']","{'C++': 1, 'Java': 0}"
23,"Alex Miller","['DevOps', 'Data Analysis']","{'DevOps': 2, 'Data Analysis': 5}"
24,"Jamie Williams","['Agile', 'Scrum', 'Cloud Computing']","{'Agile': 1, 'Scrum': 3, 'Cloud Computing': 3}"
25,"Morgan Johnson","['Problem Solving', 'Communication']","{'Problem Solving': 3, 'Communication': 3}"
26,"Jamie Smith","['Java', 'Leadership']","{'Java': 5, 'Leadership': 2}"
27,"Jordan Williams","['SQL', 'Cybersecurity', 'Networking']","{'SQL': 1, 'Cybersecurity': 3, 'Networking': 1}"
28,"Chris Garcia","['C++', 'Networking', 'Cybersecurity']","{'C++': 0, 'Networking': 0, 'Cybersecurity': 5}"
29,"Pat Smith","['Data Analysis', 'CSS']","{'Data Analysis': 3, 'CSS': 3}"
30,"Jamie Williams","['Java', 'CSS', 'Leadership', 'Python', 'Cybersecurity']","{'Java': 2, 'CSS': 3, 'Leadership': 2, 'Python': 3, 'Cybersecurity': 5}"
31,"Pat Garcia","['SQL', 'Deep Learning', 'Scrum']","{'SQL': 0, 'Deep Learning': 4, 'Scrum': 5}"
32,"Pat Smith","['Java', 'Scrum', 'Cloud Computing', 'DevOps']","{'Java': 4, 'Scrum': 1, 'Cloud Computing': 0, 'DevOps': 4}"
33,"Jordan Brown","['Scrum', 'C++']","{'Scrum': 5, 'C++': 1}"
34,"Jessie Johnson","['Agile', 'Java', 'C++']","{'Agile': 3, 'Java': 5, 'C++': 4}"
35,"Casey Rodriguez","['Machine Learning', 'SQL', 'Project Management', 'Data Analysis']","{'Machine Learning': 2, 'SQL': 3, 'Project Management': 1, 'Data Analysis': 5}"
36,"Chris Garcia","['C++', 'Python', 'Networking', 'JavaScript']","{'C++': 0, 'Python': 4, 'Networking': 1, 'JavaScript': 4}"
37,"Chris Brown","['C++', 'Data Analysis', 'Communication', 'Deep Learning']","{'C++': 1, 'Data Analysis': 3, 'Communication': 4, 'Deep Learning': 5}"
38,"Chris Martinez","['Cybersecurity', 'Deep Learning']","{'Cybersecurity': 5, 'Deep Learning': 0}"
39,"Taylor Jones","['JavaScript', 'Cybersecurity']","{'JavaScript': 1, 'Cybersecurity': 2}"
40,"Chris Martinez","['Project Management', 'SQL', 'Machine Learning']","{'Project Management': 4, 'SQL': 3, 'Machine Learning': 2}"
41,"Alex Johnson","['Machine Learning', 'Java', 'Python', 'Project Management', 'HTML']","{'Machine Learning': 5, 'Java': 2, 'Python': 1, 'Project Management': 5, 'HTML': 3}"
42,"Pat Davis","['JavaScript', 'C++']","{'JavaScript': 5, 'C++': 1}"
43,"Pat Smith","['Agile', 'Cybersecurity', 'HTML', 'Problem Solving']","{'Agile': 1, 'Cybersecurity': 0, 'HTML': 2, 'Problem Solving': 2}"
44,"Alex Miller","['Data Analysis', 'JavaScript', 'Communication']","{'Data Analysis': 4, 'JavaScript': 3, 'Communication': 4}"
45,"Taylor Williams","['CSS', 'Problem Solving', 'Python']","{'CSS': 1, 'Problem Solving': 5, 'Python': 2}"
46,"Jessie Williams","['CSS', 'JavaScript', 'Leadership', 'Java']","{'CSS': 3, 'JavaScript': 1, 'Leadership': 1, 'Java': 3}"
47,"Sam Jones","['Data Analysis', 'Python', 'SQL']","{'Data Analysis': 3, 'Python': 2, 'SQL': 2}"
48,"Jordan Jones","['DevOps', 'Leadership', 'Cybersecurity', 'Project Management']","{'DevOps': 0, 'Leadership': 0, 'Cybersecurity': 2, 'Project Management': 1}"
49,"Casey Jones","['JavaScript', 'Problem Solving']","{'JavaScript': 2, 'Problem Solving': 5}"
50,"Sam Davis","['Leadership', 'Agile']","{'Leadership': 1, 'Agile': 2}"
51,"Alex Davis","['DevOps', 'Cybersecurity']","{'DevOps': 5, 'Cybersecurity': 5}"
52,"Morgan Miller","['C++', 'Project Management', 'Agile', 'JavaScript', 'Deep Learning']","{'C++': 4, 'Project Management': 2, 'Agile': 5, 'JavaScript': 3, 'Deep Learning': 2}"
